# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/posix_trace_trygetnext_event.html	functions/posix_trace_trygetnext_event.html	posix_trace_getnext_event	522c5c894e0eeb192a1c3fb3a2d2c8ee855d6214d9c6aa28a9cba970f3cc3190	12	6c0e7a26b930904e43d655873e5e07ae0ec4181a8eb11f986a1e1c27695499d4	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/posix_typed_mem_get_info.html	functions/posix_typed_mem_get_info.html	posix_typed_mem_get_info	7d6f4ce870e656f53a6e919e954ae777045001dee9d7970521ebe71c20f8bd02	11	7e23c5bbe69b520245b6de1f2868787e8008cc013df5ccd8a5397c567b6b2245	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/posix_typed_mem_open.html	functions/posix_typed_mem_open.html	posix_typed_mem_open	e3862773692f6ab395d3741cc3ef2ba860eaeacbe62234c48360d12e75584d55	12	9d9bb504c6ef44b908dc7983ed4094084f626c5c93be3f146aa1dce21ff08392	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pow.html	functions/pow.html	pow	c5383f247917cc0c447b1200172d1922d68c05459584550cfd26a29b9c68255b	14	aed339ebb8e2264fdddafca20b8a264b2ec48238c2487d4944eea636b21edc0b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/powf.html	functions/powf.html	pow	c5383f247917cc0c447b1200172d1922d68c05459584550cfd26a29b9c68255b	14	aed339ebb8e2264fdddafca20b8a264b2ec48238c2487d4944eea636b21edc0b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/powl.html	functions/powl.html	pow	c5383f247917cc0c447b1200172d1922d68c05459584550cfd26a29b9c68255b	14	aed339ebb8e2264fdddafca20b8a264b2ec48238c2487d4944eea636b21edc0b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pread.html	functions/pread.html	read	b3612fc6ce3fbf8494c70bbf3ee129662a6ac37042bc189f2df74773eed3c5e7	16	3df62e14bd3bcae737b21d91ae4c111c10fad6850f0d9de470e43640488af86c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/printf.html	functions/printf.html	fprintf	b97fe351db1c5e6969076d81a8af4d438845873fceef53bcfe6ab5e3b438fc5b	24	292d69b1a005d79351b26c5430d772251a068908c6dd1bfddeff3b3200ac42ab	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pselect.html	functions/pselect.html	pselect	8cdb2507b3cf670c7af0cced92915b1d02985215cecc0e1f9d5c390e9b1953d4	14	a20121ae870115ed1d4257dccf3e07aad39cfda4ee894e1742ff9e78ad28a9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/psiginfo.html	functions/psiginfo.html	psiginfo	42d2150c64e2ccb080defa146a48be45b4f4ab8933b102d730ef888918394c81	11	dd358893ec77eaa39546a1f0e337ad2c26143afccc0f5ba2d54129fb37d976ae	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/psignal.html	functions/psignal.html	psiginfo	42d2150c64e2ccb080defa146a48be45b4f4ab8933b102d730ef888918394c81	11	dd358893ec77eaa39546a1f0e337ad2c26143afccc0f5ba2d54129fb37d976ae	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_atfork.html	functions/pthread_atfork.html	pthread_atfork	8ea586fe0b4bfde01d503d8bbac43a61033c38265b053e94947ccc3fb6a7c51d	13	93de587d8451c9bbc37f1d95158fa632b1975e1f63645494804ce867ae8f6ee1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_destroy.html	functions/pthread_attr_destroy.html	pthread_attr_destroy	7caa69cd30d104e2417295ab3c0dc1471450f1c814a4e71ace107e895182e4fd	13	2bef46fb86081fa2daa58569e64ff4ea5466d629751823f9c37a9b4ed37ff5ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getdetachstate.html	functions/pthread_attr_getdetachstate.html	pthread_attr_getdetachstate	45f750795aa0db42995106ee94de1736552b098e423a6d8a4138a861a9a9fb61	14	dda68dbd1cf59ba984840b1468e9b9c69826f9d987352907e24709d28f1c1762	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getguardsize.html	functions/pthread_attr_getguardsize.html	pthread_attr_getguardsize	a839d791b7313b9113ffefc8e3e2ef39d6ed3533c9aabd004488101345bf4cde	14	accdbe7294f7409fcd531de5a86a48ca0a9372222cd5856efaebe2723f6a9114	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getinheritsched.html	functions/pthread_attr_getinheritsched.html	pthread_attr_getinheritsched	1de73945194a752f407d60cd29114542b37b19244ecc3cc1eab836be80253007	13	af4f9570dbac1bbf3a7e99f403b72017a779b98a9ac3ca82cf8b3f8ed19ebff5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getschedparam.html	functions/pthread_attr_getschedparam.html	pthread_attr_getschedparam	53c6cb11676bc9cb655883ef3db7dc4dde60cdbd51d302f94e9e1ea94734e69e	13	b24f400bc9eb32fff5ed4b5f1701fddb313460274f8ee9db1a0509ce2c56f9d5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getschedpolicy.html	functions/pthread_attr_getschedpolicy.html	pthread_attr_getschedpolicy	28611a5a03c48563e815750f6f3edb9480930bbba926b330633339b1108c59ca	13	3fd9c219e1770aa88dee21ee0d73d390b629032bd22a401d587e0f2327fe33d2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getscope.html	functions/pthread_attr_getscope.html	pthread_attr_getscope	9f998da2efc048fefc427ebe314b7b5d96251ca54208b6d8b67fee8dedfa7c1a	13	5c651f756d573356541743005011e0b05ceb8ae4813b711236ba7b09de7a519b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getstack.html	functions/pthread_attr_getstack.html	pthread_attr_getstack	c929df3e3d174ea756759f1232a0f05d7a68f2fb3e242dbc4d3fb47e4a87ef73	12	dc19b43994aae18b1feebdd56a66bb6c1b431bba362fdb8ee03e7938f37e77e3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_getstacksize.html	functions/pthread_attr_getstacksize.html	pthread_attr_getstacksize	ec3bd94a20dd59f10fc9434cc5235ae74a08ffab2fe5396e9a797d36e4403d25	13	edafcd676d798056213480ab10e40e44d9c90ff188ad25164c43c743b4e0c793	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_init.html	functions/pthread_attr_init.html	pthread_attr_destroy	7caa69cd30d104e2417295ab3c0dc1471450f1c814a4e71ace107e895182e4fd	13	2bef46fb86081fa2daa58569e64ff4ea5466d629751823f9c37a9b4ed37ff5ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setdetachstate.html	functions/pthread_attr_setdetachstate.html	pthread_attr_getdetachstate	45f750795aa0db42995106ee94de1736552b098e423a6d8a4138a861a9a9fb61	14	dda68dbd1cf59ba984840b1468e9b9c69826f9d987352907e24709d28f1c1762	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setguardsize.html	functions/pthread_attr_setguardsize.html	pthread_attr_getguardsize	a839d791b7313b9113ffefc8e3e2ef39d6ed3533c9aabd004488101345bf4cde	14	accdbe7294f7409fcd531de5a86a48ca0a9372222cd5856efaebe2723f6a9114	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setinheritsched.html	functions/pthread_attr_setinheritsched.html	pthread_attr_getinheritsched	1de73945194a752f407d60cd29114542b37b19244ecc3cc1eab836be80253007	13	af4f9570dbac1bbf3a7e99f403b72017a779b98a9ac3ca82cf8b3f8ed19ebff5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setschedparam.html	functions/pthread_attr_setschedparam.html	pthread_attr_getschedparam	53c6cb11676bc9cb655883ef3db7dc4dde60cdbd51d302f94e9e1ea94734e69e	13	b24f400bc9eb32fff5ed4b5f1701fddb313460274f8ee9db1a0509ce2c56f9d5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setschedpolicy.html	functions/pthread_attr_setschedpolicy.html	pthread_attr_getschedpolicy	28611a5a03c48563e815750f6f3edb9480930bbba926b330633339b1108c59ca	13	3fd9c219e1770aa88dee21ee0d73d390b629032bd22a401d587e0f2327fe33d2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setscope.html	functions/pthread_attr_setscope.html	pthread_attr_getscope	9f998da2efc048fefc427ebe314b7b5d96251ca54208b6d8b67fee8dedfa7c1a	13	5c651f756d573356541743005011e0b05ceb8ae4813b711236ba7b09de7a519b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setstack.html	functions/pthread_attr_setstack.html	pthread_attr_getstack	c929df3e3d174ea756759f1232a0f05d7a68f2fb3e242dbc4d3fb47e4a87ef73	12	dc19b43994aae18b1feebdd56a66bb6c1b431bba362fdb8ee03e7938f37e77e3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_attr_setstacksize.html	functions/pthread_attr_setstacksize.html	pthread_attr_getstacksize	ec3bd94a20dd59f10fc9434cc5235ae74a08ffab2fe5396e9a797d36e4403d25	13	edafcd676d798056213480ab10e40e44d9c90ff188ad25164c43c743b4e0c793	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrier_destroy.html	functions/pthread_barrier_destroy.html	pthread_barrier_destroy	05f704738ed9f4682f411899d5f3ab609f4bcf893d249c3e77292207bb3a8581	12	245bdf18d786fbb1b475e0fa070e6ba07458af0945e3be513c8f256502112f03	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrier_init.html	functions/pthread_barrier_init.html	pthread_barrier_destroy	05f704738ed9f4682f411899d5f3ab609f4bcf893d249c3e77292207bb3a8581	12	245bdf18d786fbb1b475e0fa070e6ba07458af0945e3be513c8f256502112f03	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrier_wait.html	functions/pthread_barrier_wait.html	pthread_barrier_wait	e1a7158a4896a995fc42591b90b6e714236cded94a71b27e1ecd2477a92ab7d1	12	c438ad108c4ba1db1dd83b68b5d7282491cf4138f1807cca69d557ee16e9e87d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrierattr_destroy.html	functions/pthread_barrierattr_destroy.html	pthread_barrierattr_destroy	50aad804b1392c8fc7e4f863f8caa94d73a45fa93ec7cc162f12084fe32e687d	12	01c68a00276d5d088221fa08e82d998a9a11b9d0a903dedf8bf5d0dda1c303bd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrierattr_getpshared.html	functions/pthread_barrierattr_getpshared.html	pthread_barrierattr_getpshared	6e681954650aea2d9585af9c72114b34161b148500c2fd8efe694790b02f163e	12	249696adfd71bc36b57f198fda1d08dbfd57e013c09e58f2b479f963c905ac29	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrierattr_init.html	functions/pthread_barrierattr_init.html	pthread_barrierattr_destroy	50aad804b1392c8fc7e4f863f8caa94d73a45fa93ec7cc162f12084fe32e687d	12	01c68a00276d5d088221fa08e82d998a9a11b9d0a903dedf8bf5d0dda1c303bd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_barrierattr_setpshared.html	functions/pthread_barrierattr_setpshared.html	pthread_barrierattr_getpshared	6e681954650aea2d9585af9c72114b34161b148500c2fd8efe694790b02f163e	12	249696adfd71bc36b57f198fda1d08dbfd57e013c09e58f2b479f963c905ac29	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cancel.html	functions/pthread_cancel.html	pthread_cancel	f27fbe036bae54cb2309e452c162b4fbbbbad428ac810878e8e6a5ee5c438d40	13	f4082389d9b83535a8e59406ae786309f9158e64f6ee42d62e0af15823ca7aa5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cleanup_pop.html	functions/pthread_cleanup_pop.html	pthread_cleanup_pop	312ca88f4cc302cd111404eaf392da4136f4f23091a938f47eaa7d9b279b3b2c	13	3f236f4c74eb185a8ba5afb5f0fcbd8dd127e114a6a8d01589d80c0dcadc92fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cleanup_push.html	functions/pthread_cleanup_push.html	pthread_cleanup_pop	312ca88f4cc302cd111404eaf392da4136f4f23091a938f47eaa7d9b279b3b2c	13	3f236f4c74eb185a8ba5afb5f0fcbd8dd127e114a6a8d01589d80c0dcadc92fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_broadcast.html	functions/pthread_cond_broadcast.html	pthread_cond_broadcast	b3f7e932f02559a3f21307b811f9014ed7ffc6b9b60ee9e9ba73f3d8d0146fdc	14	d1d6c03087ea9f1b663d82580b1152ac83918ae9d04a59621dac451c909bd7c7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_destroy.html	functions/pthread_cond_destroy.html	pthread_cond_destroy	148bd81adf9b44340a5eb367ec8e3494b73ee8b3b11d102e07a54fbb0c67e8b1	13	d9c78c771c89cc363135935acead1d92d2c8f3a9d84ef2be6754c8e9d3e0e8e7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_init.html	functions/pthread_cond_init.html	pthread_cond_destroy	148bd81adf9b44340a5eb367ec8e3494b73ee8b3b11d102e07a54fbb0c67e8b1	13	d9c78c771c89cc363135935acead1d92d2c8f3a9d84ef2be6754c8e9d3e0e8e7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_signal.html	functions/pthread_cond_signal.html	pthread_cond_broadcast	b3f7e932f02559a3f21307b811f9014ed7ffc6b9b60ee9e9ba73f3d8d0146fdc	14	d1d6c03087ea9f1b663d82580b1152ac83918ae9d04a59621dac451c909bd7c7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_timedwait.html	functions/pthread_cond_timedwait.html	pthread_cond_timedwait	108323b420a342da8bde8fe8b05a3541c7bcc98aac8e532ed1908f010c952565	20	1549204361e1d9993b49956353e89f93e621f7ce80af7be0b956cfd05c8aa804	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_cond_wait.html	functions/pthread_cond_wait.html	pthread_cond_timedwait	108323b420a342da8bde8fe8b05a3541c7bcc98aac8e532ed1908f010c952565	20	1549204361e1d9993b49956353e89f93e621f7ce80af7be0b956cfd05c8aa804	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_destroy.html	functions/pthread_condattr_destroy.html	pthread_condattr_destroy	793523b0214e9830f14921edf3b4fdd9a237c18b877bfa5a32d6b8e73f2fa683	13	25fd91ac40f60bdf84139a2e9e080a8ae26bfd82ab345684a7a98817f34777f2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_getclock.html	functions/pthread_condattr_getclock.html	pthread_condattr_getclock	7cc1858fdc562f74c879114293a83c3f1a0efbf4c9f15bd3efb20395e8103716	12	159a3384121e6513afea5e1060a10b06304e06e34c8d6ec7011fbb5410f90492	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_getpshared.html	functions/pthread_condattr_getpshared.html	pthread_condattr_getpshared	0aa5928cdab0011be0b193d59def1ddb87e574b88d765efd5f52ee2f679a2a8f	13	bd366f25ebc533768f07a372212deb2b34776c063232e11d13e2ec764ba50dfb	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_init.html	functions/pthread_condattr_init.html	pthread_condattr_destroy	793523b0214e9830f14921edf3b4fdd9a237c18b877bfa5a32d6b8e73f2fa683	13	25fd91ac40f60bdf84139a2e9e080a8ae26bfd82ab345684a7a98817f34777f2	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_setclock.html	functions/pthread_condattr_setclock.html	pthread_condattr_getclock	7cc1858fdc562f74c879114293a83c3f1a0efbf4c9f15bd3efb20395e8103716	12	159a3384121e6513afea5e1060a10b06304e06e34c8d6ec7011fbb5410f90492	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_condattr_setpshared.html	functions/pthread_condattr_setpshared.html	pthread_condattr_getpshared	0aa5928cdab0011be0b193d59def1ddb87e574b88d765efd5f52ee2f679a2a8f	13	bd366f25ebc533768f07a372212deb2b34776c063232e11d13e2ec764ba50dfb	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_create.html	functions/pthread_create.html	pthread_create	c127330a21e569af6b4efbca625861bd1e98bff84479c00373bb3f76c741a72f	13	8b49c5179418d29824d525369512bd556a43a22c3b62e4a54452c5545d8ac123	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_detach.html	functions/pthread_detach.html	pthread_detach	563877cf38f751bf494f037455dc25d80cdb00167c4ba83bc7f50f1ae2bc5ccf	13	a1b18b089474659f4955abf4b48619cac91e542af6b6cd5d48c322ee124af8d6	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_equal.html	functions/pthread_equal.html	pthread_equal	bf3481d6015855a06c38edef14139586f150093564eeb65a96f0ce809396080b	13	cf2b21f50e93f0b2de75b6c3293502ae4fc007ef48240722d9194c5285f4cf9d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_exit.html	functions/pthread_exit.html	pthread_exit	1851cccdefb7a63a8def9b5d6647faf622af69ce4da2123047a7201ed51f78dc	13	6dca203e7c53f4f4cade4aa513f98d1892943ec4c19d2669035d1017908b2f36	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_getconcurrency.html	functions/pthread_getconcurrency.html	pthread_getconcurrency	30fcead4b2a76b48025743be5e59b77ecfc3433a72b2ead63a83c86fe7905e87	12	d82921ff6a0da8c9d917b30379646e525fb10b348b52432a58ecccd7fbb45770	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_getcpuclockid.html	functions/pthread_getcpuclockid.html	pthread_getcpuclockid	ebcbaa1b93ff120a065584c42db7332fcaf46e542b0675996c1ee50391bf1a3c	12	54765fc7d749d278f4fec5ab91e09bd940c94e78fe31d374cbd7dc46f3e8668e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_getschedparam.html	functions/pthread_getschedparam.html	pthread_getschedparam	af115bf8480343a9696e1325eec3d1e8a0bd78d2e8026652897b5da6b3e4bfa7	13	1aed3fd31c3aa44fc3462d7cc042ce3de47ffe858a11bde12281669148fc2df7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_getspecific.html	functions/pthread_getspecific.html	pthread_getspecific	7d453f1b7ccda776044e9a835799c6df4f9b7fb6bdc1bf96a55f4234ed9d6f31	13	db4e61fc8aed25fc2bc5b683e8fe9415a1a3e430cc7e762d59a56018eb79a4ea	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_join.html	functions/pthread_join.html	pthread_join	a23e1bea34d69ad7c4f42828ef62832b8e23c525234719db45a8d13893f29e58	13	ac551320179ea0b4878046bf0fa33944335bea8639c6585c421f01df693cc66f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_key_create.html	functions/pthread_key_create.html	pthread_key_create	2329e364d3fafa64467c7d8b19487d5325e6e264421d56483b07e814657e6f43	15	272abcacaa62a046925cfe12205bbe8403a220ac1cec8bfc3da52b0f33ecc1c7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_key_delete.html	functions/pthread_key_delete.html	pthread_key_delete	80dda19a60302ea807db5b517733c5a2769be0160dc4aedb3769d6431c8af942	13	f2c595dd689ecb23e48ec6f1fa97148b4531fed8591944435168e5537095c78e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_kill.html	functions/pthread_kill.html	pthread_kill	fd5dad151ba5408c82769a8f84e2659c3550b514af3889882b3baa3c6361e9c4	13	abd75bf956e2c18fff5d7af1f924bc86b9c09b0b4c81e67621b50a23cc07199a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_consistent.html	functions/pthread_mutex_consistent.html	pthread_mutex_consistent	e1cbf5979cc9ce4f28a7b7ddb5acca0aa187e93db257c7cd85171f2a6ecb65db	11	8e569f749d9e3a6a81c2eb67607c1d07c4c9b2067ca73b09a7e3da82b81e618f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_destroy.html	functions/pthread_mutex_destroy.html	pthread_mutex_destroy	080456447513dde12d56b7e623862f50a585fe1942b535b05b9324b0ef2e008d	19	40c81e1df2fda8f59964a64d85d322a5a63256c8e9a3f849c91852d95f9f5825	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_getprioceiling.html	functions/pthread_mutex_getprioceiling.html	pthread_mutex_getprioceiling	a81010b98a20bb072956761849564dba7e9cde73bd98fb70a395b177ae6d74c1	13	22677a585d06deb5350ad1b66c29a89c3a691e23491c98223d5d91f236fde202	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_init.html	functions/pthread_mutex_init.html	pthread_mutex_destroy	080456447513dde12d56b7e623862f50a585fe1942b535b05b9324b0ef2e008d	19	40c81e1df2fda8f59964a64d85d322a5a63256c8e9a3f849c91852d95f9f5825	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_lock.html	functions/pthread_mutex_lock.html	pthread_mutex_lock	90d8416731f5bcd62c87f451d6825979ebdaf8e7485ba7a3e32fbe4de9838e39	13	418e9e85b2acf18a5354cc823cff38057d660e46ff6713bf8a001c14afffdd9c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_setprioceiling.html	functions/pthread_mutex_setprioceiling.html	pthread_mutex_getprioceiling	a81010b98a20bb072956761849564dba7e9cde73bd98fb70a395b177ae6d74c1	13	22677a585d06deb5350ad1b66c29a89c3a691e23491c98223d5d91f236fde202	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_timedlock.html	functions/pthread_mutex_timedlock.html	pthread_mutex_timedlock	aa68d3c676918ee85a76f05995c11ec61e96e710efe7a6ea765736068dbc2e44	12	2db2a41701a7b73fa09936a9d9878ae12fedb4a3ce86a6cfaa92f244461ac3b1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/pthread_mutex_trylock.html	functions/pthread_mutex_trylock.html	pthread_mutex_lock	90d8416731f5bcd62c87f451d6825979ebdaf8e7485ba7a3e32fbe4de9838e39	13	418e9e85b2acf18a5354cc823cff38057d660e46ff6713bf8a001c14afffdd9c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
